updateDate	line	rule	project	effort	type	cleanCodeAttribute	internalTags	issueStatus	flows	scope	externalRuleEngine	key	severity	comments	author	fromSonarQubeUpdate	cleanCodeAttributeCategory	linkedTicketStatus	messageFormattings	impacts	message	creationDate	quickFixAvailable	tags	codeVariants	component	prioritizedRule	textRange	debt	hash	status
2026-05-08T11:39:53+0000	17.0	external_roslyn:CS1591	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	1aef297c-0a9c-4096-8cd3-1ae53d9d31a1	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Missing XML comment for publicly visible type or member 'OrdemServicoController.OrdemServicoController(IOrdemServicoService)'	2026-04-22T01:12:31+0000	false			fiap-pos:src/API/OrdensServico/Controllers/OrdemServicoController.cs	false	{startLine=17.0, endLine=17.0, startOffset=11.0, endOffset=33.0}	0min	58a4dea3bbb001f83f0a0b324539c66d	OPEN
2026-05-08T11:39:53+0000	27.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	2f352d30-7cec-41ca-b095-58194b5d5d9b	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-22T01:12:31+0000	false	"cwe / error-handling / "		fiap-pos:src/Infrastructure/OrdensServico/Repositories/TokenRepository.cs	false	{startLine=27.0, endLine=27.0, startOffset=18.0, endOffset=50.0}	20min	063690af77490bbddd5c8462c08b7fbe	OPEN
2026-05-08T11:39:53+0000	11.0	external_roslyn:CA1859	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	0b01d7df-d8f5-48a4-8a5d-27d92045c259	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Change type of field 'estoqueService' from 'Gashu.SistemaMecanica.Application.Estoque.Interfaces.IEstoqueService' to 'Gashu.SistemaMecanica.Application.Estoque.Services.EstoqueService' for improved performance	2026-04-21T16:12:55+0000	false			fiap-pos:tests/Application/Estoque/EstoqueServiceTests.cs	false	{startLine=11.0, endLine=11.0, startOffset=20.0, endOffset=34.0}	0min	8dc64f1f278c10b6c6a35b8074c5d56e	OPEN
2026-05-08T11:39:53+0000	11.0	external_roslyn:CA1859	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		TEST	roslyn	fea3bbe7-7f27-4e5e-b022-90869913225e	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Change type of field 'notificacaoService' from 'Gashu.SistemaMecanica.Application.Notificacao.Interfaces.INotificacaoService' to 'Gashu.SistemaMecanica.Application.Notificacao.Services.NotificacaoService' for improved performance	2026-04-21T16:12:55+0000	false			fiap-pos:tests/Application/Notificacao/NotificacaoServiceTest.cs	false	{startLine=11.0, endLine=11.0, startOffset=24.0, endOffset=42.0}	0min	068051b00775f5ee1478959328a654d7	OPEN
2026-05-08T11:39:53+0000	22.0	external_roslyn:CS1591	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	4e969f45-87b4-45ee-942b-8d96d296e1a3	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Missing XML comment for publicly visible type or member 'ClienteController.ClienteController(IClienteService)'	2026-04-20T00:20:08+0000	false			fiap-pos:src/API/OrdensServico/Controllers/ClienteController.cs	false	{startLine=22.0, endLine=22.0, startOffset=11.0, endOffset=28.0}	0min	e662c3a51ff9815d2bfe52205c9fe847	OPEN
2026-05-08T11:39:53+0000	22.0	external_roslyn:CS1591	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	bb600040-0bd0-4cf3-ac5a-1cb91fdaaec0	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Missing XML comment for publicly visible type or member 'ServicoController.ServicoController(IServicoService)'	2026-04-20T00:20:08+0000	false			fiap-pos:src/API/OrdensServico/Controllers/ServicoController.cs	false	{startLine=22.0, endLine=22.0, startOffset=11.0, endOffset=28.0}	0min	7a67c2c0da8717c20a5225c5a55e70eb	OPEN
2026-05-08T11:39:53+0000	22.0	external_roslyn:CS1591	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	2ad2d35c-90c6-4399-a1b2-685bba238081	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Missing XML comment for publicly visible type or member 'VeiculoController.VeiculoController(IVeiculoService)'	2026-04-20T00:20:08+0000	false			fiap-pos:src/API/OrdensServico/Controllers/VeiculoController.cs	false	{startLine=22.0, endLine=22.0, startOffset=11.0, endOffset=28.0}	0min	1499ddc9fc1f3f582e3c984d0844eda3	OPEN
2026-05-08T11:39:53+0000	23.0	external_roslyn:CS1591	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	112eaa63-5f04-4313-8807-d68bde9d4395	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Missing XML comment for publicly visible type or member 'EstoqueController.EstoqueController(IEstoqueService)'	2026-04-19T22:31:29+0000	false			fiap-pos:src/API/Estoque/Controllers/EstoqueController.cs	false	{startLine=23.0, endLine=23.0, startOffset=11.0, endOffset=28.0}	0min	307b1104abadb031c55076b5f30867db	OPEN
2026-05-08T11:39:53+0000	59.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	00159382-c1c2-44ce-91ce-98160f290c97	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-19T22:31:29+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/Estoque/Services/EstoqueService.cs	false	{startLine=59.0, endLine=59.0, startOffset=18.0, endOffset=54.0}	20min	9284e675b59a33ab82ad3821dc57f6e9	OPEN
2026-05-08T11:39:53+0000	71.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	d55f3d3c-6c0c-4be4-8637-f7b79e95fb03	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-19T22:31:29+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/Estoque/Services/EstoqueService.cs	false	{startLine=71.0, endLine=71.0, startOffset=18.0, endOffset=54.0}	20min	9284e675b59a33ab82ad3821dc57f6e9	OPEN
2026-05-08T11:39:53+0000	225.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	21d05d4f-a139-49e5-be44-e3f72ca3536e	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-19T19:04:22+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/OrdemServicoService.cs	false	{startLine=225.0, endLine=225.0, startOffset=18.0, endOffset=65.0}	20min	e6c347010f76b9aaf4d0e98428905845	OPEN
2026-05-08T11:39:53+0000	18.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:src/Domain/OrdensServico/Entities/OrdemServicoPeca.cs, textRange={startLine=9.0, endLine=9.0, startOffset=23.0, endOffset=35.0}, msgFormattings=[]}]} / "	MAIN	roslyn	9ec8cd26-0497-4774-a055-2f6979b40cf5	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'OrdemServico' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-04-19T19:04:22+0000	false			fiap-pos:src/Domain/OrdensServico/Entities/OrdemServicoPeca.cs	false	{startLine=18.0, endLine=18.0, startOffset=10.0, endOffset=26.0}	0min	5d3dc67deea7fba974d51a1fa8637dd9	OPEN
2026-05-08T11:39:53+0000	15.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:src/Domain/OrdensServico/Entities/OrderServicoServico.cs, textRange={startLine=7.0, endLine=7.0, startOffset=18.0, endOffset=22.0}, msgFormattings=[]}]} / "	MAIN	roslyn	9cebe575-1e9f-4033-a477-fad73fa9e50a	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Nome' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-04-19T19:04:22+0000	false			fiap-pos:src/Domain/OrdensServico/Entities/OrderServicoServico.cs	false	{startLine=15.0, endLine=15.0, startOffset=14.0, endOffset=33.0}	0min	22f551ed5b5a108a44a6b19c3e1adf9f	OPEN
2026-05-08T11:39:53+0000	17.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:src/Domain/OrdensServico/Entities/OrderServicoServico.cs, textRange={startLine=10.0, endLine=10.0, startOffset=24.0, endOffset=36.0}, msgFormattings=[]}]} / "	MAIN	roslyn	9efc7599-135f-4069-bc9b-b0bed34ce985	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'OrdemServico' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-04-19T19:04:22+0000	false			fiap-pos:src/Domain/OrdensServico/Entities/OrderServicoServico.cs	false	{startLine=17.0, endLine=17.0, startOffset=10.0, endOffset=29.0}	0min	ec370360ac40d5ab5e9c83f7536d8e02	OPEN
2026-05-08T11:39:53+0000	28.0	external_roslyn:CA1850	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:src/Domain/OrdensServico/Entities/Token.cs, textRange={startLine=26.0, endLine=26.0, startOffset=19.0, endOffset=43.0}, msgFormattings=[]}]} / "	MAIN	roslyn	79dd6c3c-902d-48a9-9601-89a02e8c7eec	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Prefer static 'System.Security.Cryptography.SHA256.HashData' method over 'ComputeHash'	2026-04-19T19:04:22+0000	false			fiap-pos:src/Domain/OrdensServico/Entities/Token.cs	false	{startLine=28.0, endLine=28.0, startOffset=24.0, endOffset=75.0}	0min	14c8e4c36e71c8848566d63fc928df67	OPEN
2026-05-08T11:39:53+0000	17.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	cb4062dc-96e5-4a88-b5c0-1c22d84219d7	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-19T19:04:22+0000	false	"cwe / error-handling / "		fiap-pos:src/Infrastructure/Notificacao/Services/CanalNotificacaoEmail.cs	false	{startLine=17.0, endLine=17.0, startOffset=10.0, endOffset=71.0}	20min	eaa6386dc8afb9dd9103338158c4a7c7	OPEN
2026-05-08T11:39:53+0000	44.0	external_roslyn:CA2200	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	20b98325-f2c3-40a5-832b-79caf565197c	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Re-throwing caught exception changes stack information	2026-04-19T19:04:22+0000	false			fiap-pos:src/Infrastructure/Notificacao/Services/CanalNotificacaoEmail.cs	false	{startLine=44.0, endLine=44.0, startOffset=4.0, endOffset=13.0}	0min	a652da59e2966389a9a2c080018de388	OPEN
2026-05-08T11:39:53+0000	44.0	csharpsquid:S3445	fiap-pos	2min	CODE_SMELL	CLEAR		OPEN		MAIN	-	8e660455-7a7e-4484-b611-0145ced2e368	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Consider using 'throw;' to preserve the stack trace.	2026-04-19T19:04:22+0000	false	"error-handling / confusing / "		fiap-pos:src/Infrastructure/Notificacao/Services/CanalNotificacaoEmail.cs	false	{startLine=44.0, endLine=44.0, startOffset=4.0, endOffset=13.0}	2min	a652da59e2966389a9a2c080018de388	OPEN
2026-05-08T11:39:53+0000	80.0	external_roslyn:CS8601	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	dc86b5cf-78c2-4512-a85e-b219f1ad797f	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference assignment.	2026-04-16T11:04:36+0000	false			fiap-pos:src/Application/OrdensServico/Services/OrdemServicoService.cs	false	{startLine=80.0, endLine=80.0, startOffset=23.0, endOffset=38.0}	0min	9b88115ed681bfa537706992df4874f0	OPEN
2026-05-08T11:39:53+0000	53.0	external_roslyn:CS8601	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	059831bb-863c-4596-9ef5-d641d4566369	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Possible null reference assignment.	2026-04-16T03:26:03+0000	false			fiap-pos:src/Application/OrdensServico/Services/OrdemServicoService.cs	false	{startLine=53.0, endLine=53.0, startOffset=23.0, endOffset=38.0}	0min	9b88115ed681bfa537706992df4874f0	OPEN
2026-05-08T11:39:53+0000	67.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	21c0a6cc-50c5-433f-8473-c6e593796493	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-16T03:26:03+0000	false	"cwe / error-handling / "		fiap-pos:src/Domain/OrdensServico/Entities/OrdemServico.cs	false	{startLine=67.0, endLine=67.0, startOffset=18.0, endOffset=63.0}	20min	af11e7d2c1c52a2e2ac35e9542af5f27	OPEN
2026-05-08T11:39:53+0000	11.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:src/Domain/OrdensServico/Entities/Servico.cs, textRange={startLine=6.0, endLine=6.0, startOffset=18.0, endOffset=22.0}, msgFormattings=[]}]} / "	MAIN	roslyn	cb527455-6e97-4fbb-bd25-2fbafea17169	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Nome' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-04-16T03:26:03+0000	false			fiap-pos:src/Domain/OrdensServico/Entities/Servico.cs	false	{startLine=11.0, endLine=11.0, startOffset=14.0, endOffset=21.0}	0min	c48891688eb7a662fe1f7b7bb17a1565	OPEN
2026-05-08T11:39:53+0000	13.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:src/Domain/OrdensServico/Entities/Servico.cs, textRange={startLine=9.0, endLine=9.0, startOffset=37.0, endOffset=57.0}, msgFormattings=[]}]} / "	MAIN	roslyn	61263f86-9105-464d-ab83-0c4fb519fb94	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'OrdemServicoServicos' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-04-16T03:26:03+0000	false			fiap-pos:src/Domain/OrdensServico/Entities/Servico.cs	false	{startLine=13.0, endLine=13.0, startOffset=11.0, endOffset=18.0}	0min	ffd00bf8ea46d2fb8743c52bd0d7eab2	OPEN
2026-05-08T11:39:53+0000	11.0	external_roslyn:CS8618	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN	"{locations=[{component=fiap-pos:src/Domain/OrdensServico/Entities/Veiculo.cs, textRange={startLine=6.0, endLine=6.0, startOffset=18.0, endOffset=23.0}, msgFormattings=[]}]} / "	MAIN	roslyn	fcc084c8-6755-4fe8-a602-99540e55043e	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Non-nullable property 'Placa' must contain a non-null value when exiting constructor. Consider adding the 'required' modifier or declaring the property as nullable.	2026-04-16T03:26:03+0000	false			fiap-pos:src/Domain/OrdensServico/Entities/Veiculo.cs	false	{startLine=11.0, endLine=11.0, startOffset=14.0, endOffset=21.0}	0min	3b7b163165fbcf3d201bc3e3090327a8	OPEN
2026-05-08T11:39:53+0000	26.0	csharpsquid:S4136	fiap-pos	1min	CODE_SMELL	FORMATTED		OPEN	"{locations=[{component=fiap-pos:src/Infrastructure/OrdensServico/Repositories/OrdemServicoRepository.cs, textRange={startLine=98.0, endLine=98.0, startOffset=22.0, endOffset=36.0}, msg=Non-adjacent overload, msgFormattings=[]}]} / "	MAIN	-	947c0473-76b7-4261-9827-26ad16ddb989	MINOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=LOW} / "	All 'AdicionarPecas' method overloads should be adjacent.	2026-04-16T03:26:03+0000	false	"convention / "		fiap-pos:src/Infrastructure/OrdensServico/Repositories/OrdemServicoRepository.cs	false	{startLine=26.0, endLine=26.0, startOffset=22.0, endOffset=36.0}	1min	f2097df57ccf89bc34685ae7e9cf8781	OPEN
2026-05-08T11:39:53+0000	84.0	csharpsquid:S125	fiap-pos	5min	CODE_SMELL	CLEAR		OPEN		MAIN	-	11217e03-043d-4890-aa3e-9b453f04daeb	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Remove this commented out code.	2026-04-16T03:26:03+0000	false	"unused / "		fiap-pos:src/Infrastructure/OrdensServico/Repositories/OrdemServicoRepository.cs	false	{startLine=84.0, endLine=84.0, startOffset=8.0, endOffset=44.0}	5min	ceffc82f990451bb38c6b3519ae534af	OPEN
2026-05-08T11:39:53+0000	106.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	fc9da2f6-4780-40a1-a16d-2423cb62eac8	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-16T03:26:03+0000	false	"cwe / error-handling / "		fiap-pos:src/Infrastructure/OrdensServico/Repositories/OrdemServicoRepository.cs	false	{startLine=106.0, endLine=106.0, startOffset=18.0, endOffset=57.0}	20min	61d03a4e9e497c9479b91de7dc4e9a04	OPEN
2026-05-08T11:39:53+0000	137.0	csharpsquid:S125	fiap-pos	5min	CODE_SMELL	CLEAR		OPEN		MAIN	-	68b9c693-43af-49a9-822c-78cdf49d5193	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Remove this commented out code.	2026-04-16T03:26:03+0000	false	"unused / "		fiap-pos:src/Infrastructure/OrdensServico/Repositories/OrdemServicoRepository.cs	false	{startLine=137.0, endLine=137.0, startOffset=8.0, endOffset=52.0}	5min	6062a67e2a798bedc465a08e14c68c4a	OPEN
2026-05-08T11:39:53+0000	80.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	54a47664-ec77-4e1e-a681-49906a4a0bb9	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/ClienteService.cs	false	{startLine=80.0, endLine=80.0, startOffset=18.0, endOffset=57.0}	20min	61d03a4e9e497c9479b91de7dc4e9a04	OPEN
2026-05-08T11:39:53+0000	51.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	6f586bbf-6bbb-4b37-9e0b-e251ee494fda	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/ServicoService.cs	false	{startLine=51.0, endLine=51.0, startOffset=14.0, endOffset=53.0}	20min	61d03a4e9e497c9479b91de7dc4e9a04	OPEN
2026-05-08T11:39:53+0000	73.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	92a5e1f7-2fa7-4411-95fc-61f29fd3277d	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/VeiculoService.cs	false	{startLine=73.0, endLine=73.0, startOffset=18.0, endOffset=57.0}	20min	f14a104f737227df232f4c19471b908d	OPEN
2026-05-08T11:39:53+0000	18.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	0d10a440-4e18-432c-86e8-ac61a665c6d2	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Domain/Estoque/Entities/Peca.cs	false	{startLine=18.0, endLine=18.0, startOffset=18.0, endOffset=51.0}	20min	f3f1b17e6ebf752c98d274fecfb07bb4	OPEN
2026-05-08T11:39:53+0000	21.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	475aa025-3947-4c8d-b1e6-b795b86f2064	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Domain/Estoque/Entities/Peca.cs	false	{startLine=21.0, endLine=21.0, startOffset=18.0, endOffset=49.0}	20min	43bae323c6fdceacfab2bfec5f6ad80e	OPEN
2026-05-08T11:39:53+0000	24.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	5c2d33be-c4fa-4f9e-a856-ad47d047de36	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Domain/Estoque/Entities/Peca.cs	false	{startLine=24.0, endLine=24.0, startOffset=18.0, endOffset=54.0}	20min	6bfdbf5bb5fa677c75c3c50a668aa29d	OPEN
2026-05-08T11:39:53+0000	42.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	9f08e0a6-84b2-45c2-b79a-acad5bcd676a	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Domain/Estoque/Entities/Peca.cs	false	{startLine=42.0, endLine=42.0, startOffset=18.0, endOffset=54.0}	20min	6bfdbf5bb5fa677c75c3c50a668aa29d	OPEN
2026-05-08T11:39:53+0000	50.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	4ebeea5b-1b31-48bf-b72d-bee8ff406ed5	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Domain/Estoque/Entities/Peca.cs	false	{startLine=50.0, endLine=50.0, startOffset=18.0, endOffset=54.0}	20min	18bf60d92351f50c7bf1402a9d7d5a12	OPEN
2026-05-08T11:39:53+0000	53.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	becb008d-fd6e-4cd0-b5a0-770cb89f12b4	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Domain/Estoque/Entities/Peca.cs	false	{startLine=53.0, endLine=53.0, startOffset=18.0, endOffset=60.0}	20min	e7f0f147f8327a1282af0bddeed546cd	OPEN
2026-05-08T11:39:53+0000	32.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	e1ba7b20-f2ca-484d-9395-c58c9c03b714	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-04-12T03:26:35+0000	false	"cwe / error-handling / "		fiap-pos:src/Domain/OrdensServico/Entities/Cliente.cs	false	{startLine=32.0, endLine=32.0, startOffset=18.0, endOffset=98.0}	20min	345e9c9ae47e0b7d87a2a18a26012bcd	OPEN
2026-05-08T11:39:53+0000	54.0	csharpsquid:S2325	fiap-pos	5min	CODE_SMELL	CLEAR		OPEN		MAIN	-	2b7ce66e-ecc5-461e-b702-3f48603e45cd	MINOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=LOW} / "	Make 'ValidarCpf' a static method.	2026-04-12T03:26:35+0000	false	"pitfall / "		fiap-pos:src/Domain/OrdensServico/Entities/Cliente.cs	false	{startLine=54.0, endLine=54.0, startOffset=13.0, endOffset=23.0}	5min	39fc437aec246ec323a99fb906b499ab	OPEN
